0 1 2
371 373 374
367 369 371
363 365 367
359 361 363
355 357 359
351 353 355
347 349 351
343 345 347
339 341 343
335 337 339
331 333 335
327 329 331
323 325 327
319 321 323
315 317 319
375 376 377
377 315 319
319 323 327
327 331 335
335 339 343
343 347 351
351 355 359
359 363 367
367 371 374
367 374 378
351 359 367
335 343 351
319 327 335
379 375 377
377 319 335
335 351 367
367 378 380
367 380 381
377 335 367
382 379 377
383 382 377
377 367 381
377 381 384
383 377 384
383 384 385
386 383 385
386 385 387
388 386 387
388 387 389
390 388 389
390 389 391
392 390 391
392 391 393
394 392 393
394 393 395
396 394 395
396 395 397
398 396 397
398 397 399
400 398 399
400 399 401
402 400 401
402 401 403
404 402 403
404 403 405
406 404 405
406 405 407
408 409 410
410 406 407
410 407 411
412 408 410
413 414 412
415 416 413
417 418 415
312 314 417
419 420 312
421 422 419
423 424 421
425 426 427
423 421 419
425 427 423
428 429 425
430 431 428
432 433 430
434 435 432
436 437 434
438 439 436
440 438 436
436 434 432
432 430 428
428 425 423
423 419 312
312 417 415
415 413 412
412 410 411
412 411 441
312 415 412
428 423 312
436 432 428
440 436 428
428 312 412
412 441 442
443 444 445
412 442 443
440 428 412
446 440 412
412 443 445
445 447 448
448 449 450
450 451 452
452 453 454
454 455 456
456 457 458
458 459 460
460 461 462
462 463 464
464 465 466
466 467 468
468 469 470
470 471 472
472 473 474
474 475 476
476 477 478
478 479 480
480 481 482
482 483 484
484 485 486
484 486 487
480 482 484
476 478 480
472 474 476
468 470 472
464 466 468
460 462 464
456 458 460
452 454 456
448 450 452
412 445 448
488 446 412
489 488 412
412 448 452
452 456 460
460 464 468
468 472 476
476 480 484
484 487 490
484 490 491
468 476 484
452 460 468
492 489 412
493 494 495
495 492 412
412 452 468
468 484 491
468 491 496
493 495 412
497 498 493
499 500 497
501 499 497
497 493 412
468 496 502
468 502 503
501 497 412
504 501 412
468 503 505
468 505 506
507 504 412
508 507 412
468 506 509
468 509 510
511 508 412
512 511 412
468 510 513
468 513 514
515 512 412
516 515 412
468 514 517
468 517 518
519 516 412
520 519 412
412 468 518
412 518 521
522 520 412
523 522 412
412 521 524
412 524 525
526 523 412
412 525 527
527 526 412
439 438 440
446 488 489
172 439 440
446 489 492
172 440 446
177 174 173
173 172 446
492 495 494
173 446 492
184 179 177
177 173 492
492 494 493
498 497 500
492 493 498
184 177 492
228 227 185
185 184 492
492 498 500
500 232 231
230 229 228
500 231 230
185 492 500
500 230 228
500 228 185
233 232 500
499 501 234
233 500 499
499 234 233
246 249 509
506 505 503
246 509 506
241 242 245
245 246 506
503 502 496
245 506 503
236 238 241
241 245 503
496 491 490
241 503 496
226 235 236
236 241 496
490 487 486
236 496 490
225 224 226
226 236 490
486 485 484
226 490 486
223 222 225
225 226 486
484 483 223
225 486 484
484 223 225
10 270 269
10 269 11
67 344 343
67 343 68
53 358 357
53 357 54
47 281 280
47 280 0
258 518 517
258 517 257
157 424 423
157 423 158
23 305 304
23 304 24
83 328 327
83 327 84
41 287 286
41 286 42
51 360 359
51 359 52
17 311 310
17 310 18
221 481 480
221 480 218
181 445 444
181 444 182
55 356 355
55 355 56
192 454 453
192 453 193
69 342 341
69 341 70
92 319 318
92 318 93
81 330 329
81 329 82
91 320 319
91 319 92
70 341 340
70 340 71
254 514 513
254 513 253
7 273 272
7 272 8
234 501 504
234 504 237
203 463 462
203 462 200
48 363 362
48 362 49
9 271 270
9 270 10
199 459 458
199 458 196
45 283 282
45 282 46
135 399 397
135 397 132
46 282 281
46 281 47
62 349 348
62 348 63
120 385 384
120 384 119
24 304 303
24 303 25
194 456 455
194 455 195
145 413 416
145 416 146
12 268 267
12 267 13
122 392 394
122 394 125
211 471 470
211 470 208
247 515 516
247 516 248
54 357 356
54 356 55
110 372 371
110 371 107
59 352 351
59 351 60
87 324 323
87 323 88
58 353 352
58 352 59
121 390 392
121 392 122
196 458 457
196 457 197
158 423 427
158 427 159
88 323 322
88 322 89
168 435 434
168 434 169
175 407 405
175 405 142
143 412 414
143 414 144
38 290 289
38 289 39
139 409 408
139 408 140
27 301 300
27 300 28
248 516 519
248 519 251
52 359 358
52 358 53
147 415 418
147 418 148
223 483 482
223 482 220
111 374 373
111 373 109
131 395 393
131 393 128
30 298 297
30 297 31
164 431 430
164 430 165
78 333 332
78 332 79
0 280 279
0 279 1
244 512 515
244 515 247
56 355 354
56 354 57
169 434 437
169 437 170
15 265 264
15 264 16
191 451 450
191 450 188
154 419 422
154 422 155
144 414 413
144 413 145
209 469 468
209 468 206
127 391 389
127 389 124
21 307 306
21 306 22
150 314 313
150 313 151
167 432 435
167 435 168
117 386 388
117 388 118
170 437 436
170 436 171
152 312 420
152 420 153
113 383 386
113 386 117
57 354 353
57 353 58
239 507 508
239 508 240
73 338 337
73 337 74
215 475 474
215 474 212
35 293 292
35 292 36
68 343 342
68 342 69
210 472 471
210 471 211
105 369 368
105 368 106
104 366 365
104 365 101
256 523 526
256 526 259
96 315 377
96 377 97
8 272 271
8 271 9
77 334 333
77 333 78
156 421 424
156 424 157
118 388 390
118 390 121
250 510 509
250 509 249
165 430 433
165 433 166
18 310 309
18 309 19
190 452 451
190 451 191
64 347 346
64 346 65
202 464 463
202 463 203
213 473 472
213 472 210
123 387 385
123 385 120
212 474 473
212 473 213
114 378 374
114 374 111
206 468 467
206 467 207
240 508 511
240 511 243
251 519 520
251 520 252
112 382 383
112 383 113
166 433 432
166 432 167
201 461 460
201 460 198
124 389 387
124 387 123
106 368 367
106 367 103
237 504 507
237 507 239
162 429 428
162 428 163
262 524 521
262 521 261
34 294 293
34 293 35
13 267 266
13 266 14
207 467 466
207 466 204
14 266 265
14 265 15
101 365 364
101 364 102
100 379 382
100 382 112
108 370 369
108 369 105
195 455 454
195 454 192
216 478 477
216 477 217
61 350 349
61 349 62
98 376 375
98 375 99
26 302 301
26 301 27
182 444 443
182 443 183
171 436 439
171 439 172
180 442 441
180 441 178
43 285 284
43 284 44
255 522 523
255 523 256
89 322 321
89 321 90
189 449 448
189 448 186
119 384 381
119 381 116
39 289 288
39 288 40
125 394 396
125 396 126
205 465 464
205 464 202
183 443 442
183 442 180
16 264 311
16 311 17
86 325 324
86 324 87
243 511 512
243 512 244
66 345 344
66 344 67
42 286 285
42 285 43
74 337 336
74 336 75
84 327 326
84 326 85
79 332 331
79 331 80
19 309 308
19 308 20
198 460 459
198 459 199
76 335 334
76 334 77
93 318 317
93 317 94
187 447 445
187 445 181
37 291 290
37 290 38
99 375 379
99 379 100
149 417 314
149 314 150
219 479 478
219 478 216
5 275 274
5 274 6
109 373 372
109 372 110
159 427 426
159 426 160
142 405 403
142 403 141
155 422 421
155 421 156
49 362 361
49 361 50
197 457 456
197 456 194
31 297 296
31 296 32
188 450 449
188 449 189
257 517 514
257 514 254
28 300 299
28 299 29
80 331 330
80 330 81
193 453 452
193 452 190
263 525 524
263 524 262
29 299 298
29 298 30
148 418 417
148 417 149
140 408 412
140 412 143
103 367 366
103 366 104
253 513 510
253 510 250
36 292 291
36 291 37
95 316 315
95 315 96
126 396 398
126 398 129
1 279 278
1 278 2
97 377 376
97 376 98
102 364 363
102 363 48
11 269 268
11 268 12
217 477 476
217 476 214
178 441 411
178 411 176
128 393 391
128 391 127
44 284 283
44 283 45
130 400 402
130 402 133
220 482 481
220 481 221
3 277 276
3 276 4
94 317 316
94 316 95
85 326 325
85 325 86
2 278 277
2 277 3
107 371 370
107 370 108
176 411 407
176 407 175
200 462 461
200 461 201
204 466 465
204 465 205
20 308 307
20 307 21
115 380 378
115 378 114
71 340 339
71 339 72
63 348 347
63 347 64
163 428 431
163 431 164
65 346 345
65 345 66
75 336 335
75 335 76
259 526 527
259 527 260
40 288 287
40 287 41
82 329 328
82 328 83
208 470 469
208 469 209
32 296 295
32 295 33
4 276 275
4 275 5
138 410 409
138 409 139
6 274 273
6 273 7
50 361 360
50 360 51
25 303 302
25 302 26
160 426 425
160 425 161
136 401 399
136 399 135
146 416 415
146 415 147
261 521 518
261 518 258
22 306 305
22 305 23
252 520 522
252 522 255
90 321 320
90 320 91
133 402 404
133 404 134
141 403 401
141 401 136
153 420 419
153 419 154
60 351 350
60 350 61
218 480 479
218 479 219
33 295 294
33 294 34
72 339 338
72 338 73
137 406 410
137 410 138
116 381 380
116 380 115
132 397 395
132 395 131
134 404 406
134 406 137
186 448 447
186 447 187
129 398 400
129 400 130
260 527 525
260 525 263
161 425 429
161 429 162
151 313 312
151 312 152
214 476 475
214 475 215
