0 1 2
445 457 455
458 456 455
458 455 457
447 449 459
447 459 457
460 458 457
460 457 459
449 451 461
449 461 459
460 459 461
460 461 462
461 451 452
461 452 463
464 462 461
464 461 463
463 452 454
463 454 465
466 464 463
466 463 465
465 454 467
465 467 468
466 465 468
466 468 469
470 471 468
470 468 467
311 456 472
311 472 328
329 328 472
329 472 473
472 456 458
472 458 474
475 473 472
475 472 474
474 458 460
474 460 476
477 475 474
477 474 476
476 460 462
476 462 478
479 477 476
479 476 478
478 462 464
478 464 480
481 479 478
481 478 480
480 464 466
480 466 482
483 481 480
483 480 482
482 466 469
482 469 484
485 483 482
485 482 484
486 487 484
486 484 469
329 473 488
329 488 346
349 348 489
349 489 490
489 348 346
489 346 488
488 473 475
488 475 491
492 490 489
492 489 493
489 488 491
489 491 493
491 475 477
491 477 494
495 492 493
495 493 496
493 491 494
493 494 496
494 477 479
494 479 497
498 495 496
498 496 499
496 494 497
496 497 499
497 479 481
497 481 500
501 498 499
501 499 502
499 497 500
499 500 502
500 481 483
500 483 503
504 501 502
504 502 505
502 500 503
502 503 505
503 483 485
503 485 506
507 504 505
507 505 508
505 503 506
505 506 508
509 510 506
509 506 485
507 508 511
507 511 512
508 506 510
508 510 511
33 18 388
33 388 372
389 388 18
389 18 19
393 389 19
393 19 20
397 393 20
397 20 21
401 397 21
401 21 22
405 401 22
405 22 23
409 405 23
409 23 24
490 513 373
490 373 349
373 513 27
373 27 9
513 490 492
513 492 514
26 27 513
26 513 514
514 492 495
514 495 515
28 26 514
28 514 515
515 495 498
515 498 516
29 28 515
29 515 516
516 498 501
516 501 517
30 29 516
30 516 517
517 501 504
517 504 518
31 30 517
31 517 518
518 504 507
518 507 519
32 31 518
32 518 519
519 507 512
519 512 520
32 519 520
32 520 56
174 372 388
174 388 383
422 424 521
422 521 522
52 421 422
52 422 522
420 421 52
420 52 35
418 34 36
418 36 429
436 433 523
436 523 524
442 42 41
442 41 111
39 38 429
39 429 36
523 433 432
523 432 525
46 467 454
46 454 47
48 47 453
48 453 49
521 526 527
521 527 522
528 529 530
528 530 531
532 528 531
532 531 533
534 532 533
534 533 535
526 534 535
526 535 527
48 50 536
48 536 46
536 50 537
536 537 538
538 537 539
538 539 540
540 539 541
540 541 542
542 541 543
542 543 544
544 543 545
544 545 530
545 546 531
545 531 530
546 547 533
546 533 531
547 548 535
547 535 533
548 51 527
548 527 535
527 51 52
527 52 522
49 53 537
49 537 50
53 549 539
53 539 537
539 549 550
539 550 541
541 550 551
541 551 543
543 551 552
543 552 545
545 552 553
545 553 546
546 553 554
546 554 547
547 554 54
547 54 548
548 54 35
548 35 51
112 555 550
112 550 549
555 556 551
555 551 550
551 556 557
551 557 552
552 557 558
552 558 553
553 558 113
553 113 554
554 113 36
554 36 54
200 199 559
200 559 560
201 200 560
201 560 561
199 202 562
199 562 559
202 217 563
202 563 562
217 218 236
217 236 563
233 234 254
233 254 235
251 252 272
251 272 253
269 270 290
269 290 271
289 287 288
289 288 308
307 305 306
307 306 326
325 323 324
325 324 344
343 341 342
343 342 370
371 368 367
371 367 382
7 201 561
7 561 8
381 380 17
381 17 55
564 407 408
564 408 412
423 410 407
423 407 564
469 468 471
469 471 486
485 484 487
485 487 509
411 409 24
411 24 25
467 46 565
467 565 470
544 530 529
544 529 566
567 542 544
567 544 566
568 540 542
568 542 567
569 538 540
569 540 568
570 536 538
570 538 569
565 46 536
565 536 570
571 572 573
571 573 574
571 575 576
571 576 572
577 571 574
577 574 578
574 579 580
574 580 578
581 575 571
581 571 577
582 577 578
582 578 583
578 580 584
578 584 583
585 581 577
585 577 582
586 582 583
586 583 587
583 584 588
583 588 587
589 585 582
589 582 586
590 586 587
590 587 591
587 588 592
587 592 591
593 589 586
593 586 590
594 590 591
594 591 595
591 592 596
591 596 595
597 593 590
597 590 594
598 594 595
598 595 599
595 596 600
595 600 599
601 597 594
601 594 598
575 602 603
575 603 576
602 604 605
602 605 603
581 606 602
581 602 575
607 604 602
607 602 606
585 608 606
585 606 581
609 607 606
609 606 608
589 610 608
589 608 585
611 609 608
611 608 610
593 612 610
593 610 589
613 611 610
613 610 612
597 614 612
597 612 593
615 613 612
615 612 614
601 616 614
601 614 597
617 615 614
617 614 616
604 618 619
604 619 605
618 620 621
618 621 619
604 607 622
604 622 618
622 623 620
622 620 618
607 609 624
607 624 622
625 623 622
625 622 624
609 611 626
609 626 624
626 627 625
626 625 624
611 613 628
611 628 626
628 629 627
628 627 626
615 630 628
615 628 613
631 629 628
631 628 630
617 632 630
617 630 615
632 633 631
632 631 630
617 236 235
617 235 632
620 634 635
620 635 621
634 636 637
634 637 635
623 638 634
623 634 620
638 639 636
638 636 634
625 640 638
625 638 623
640 641 639
640 639 638
625 627 642
625 642 640
642 643 641
642 641 640
627 629 644
627 644 642
644 645 643
644 643 642
631 646 644
631 644 629
646 647 645
646 645 644
631 633 648
631 648 646
649 647 646
649 646 648
633 254 253
633 253 648
636 650 651
636 651 637
651 650 652
651 652 653
639 654 650
639 650 636
655 652 650
655 650 654
639 641 656
639 656 654
657 655 654
657 654 656
643 658 656
643 656 641
658 659 657
658 657 656
645 660 658
645 658 643
661 659 658
661 658 660
647 662 660
647 660 645
663 661 660
663 660 662
647 649 664
647 664 662
665 663 662
665 662 664
272 271 664
272 664 649
653 652 666
653 666 667
667 666 668
667 668 669
652 655 670
652 670 666
670 671 668
670 668 666
655 657 672
655 672 670
673 671 670
673 670 672
659 674 672
659 672 657
674 675 673
674 673 672
661 676 674
661 674 659
677 675 674
677 674 676
663 678 676
663 676 661
678 679 677
678 677 676
663 665 680
663 680 678
681 679 678
681 678 680
290 289 680
290 680 665
669 668 682
669 682 683
683 682 684
683 684 685
671 686 682
671 682 668
686 687 684
686 684 682
673 688 686
673 686 671
688 689 687
688 687 686
673 675 690
673 690 688
691 689 688
691 688 690
675 677 692
675 692 690
693 691 690
693 690 692
677 679 694
677 694 692
695 693 692
695 692 694
681 696 694
681 694 679
697 695 694
697 694 696
308 307 696
308 696 681
698 699 685
698 685 684
699 698 700
699 700 701
684 687 702
684 702 698
703 700 698
703 698 702
687 689 704
687 704 702
705 703 702
705 702 704
689 691 706
689 706 704
706 707 705
706 705 704
693 708 706
693 706 691
709 707 706
709 706 708
695 710 708
695 708 693
711 709 708
711 708 710
697 712 710
697 710 695
712 713 711
712 711 710
326 325 712
326 712 697
714 715 701
714 701 700
714 716 717
714 717 715
703 718 714
703 714 700
719 716 714
719 714 718
705 720 718
705 718 703
721 719 718
721 718 720
707 722 720
707 720 705
723 721 720
723 720 722
709 724 722
709 722 707
725 723 722
725 722 724
711 726 724
711 724 709
727 725 724
727 724 726
713 728 726
713 726 711
729 727 726
729 726 728
344 343 728
344 728 713
730 731 717
730 717 716
732 733 734
732 734 735
731 730 732
731 732 735
719 736 730
719 730 716
737 733 732
737 732 738
732 730 736
732 736 738
721 739 736
721 736 719
740 737 738
740 738 741
738 736 739
738 739 741
723 742 739
723 739 721
743 740 741
743 741 744
741 739 742
741 742 744
725 745 742
725 742 723
746 743 744
746 744 747
744 742 745
744 745 747
727 748 745
727 745 725
749 746 747
749 747 750
747 745 748
747 748 750
729 751 748
729 748 727
752 749 750
752 750 753
750 748 751
750 751 753
370 369 751
370 751 729
753 751 369
753 369 371
579 754 86
579 86 57
580 579 57
580 57 58
584 580 58
584 58 59
588 584 59
588 59 60
592 588 60
592 60 61
596 592 61
596 61 62
600 596 62
600 62 63
755 734 733
755 733 756
65 64 755
65 755 756
756 733 737
756 737 757
66 65 756
66 756 757
757 737 740
757 740 758
67 66 757
67 757 758
758 740 743
758 743 759
68 67 758
68 758 759
759 743 746
759 746 760
69 68 759
69 759 760
760 746 749
760 749 761
70 69 760
70 760 761
761 749 752
761 752 762
71 70 761
71 761 762
762 752 382
762 382 381
573 754 579
573 579 574
573 572 763
573 763 764
576 765 763
576 763 572
766 767 764
766 764 763
764 767 768
764 768 769
770 766 763
770 763 765
771 772 767
771 767 766
767 772 773
767 773 768
774 771 766
774 766 770
775 776 772
775 772 771
772 776 777
772 777 773
778 775 771
778 771 774
779 780 776
779 776 775
776 780 781
776 781 777
782 779 775
782 775 778
783 784 780
783 780 779
780 784 785
780 785 781
786 783 779
786 779 782
787 788 784
787 784 783
784 788 789
784 789 785
790 787 783
790 783 786
789 788 412
789 412 411
603 791 765
603 765 576
605 792 791
605 791 603
791 793 770
791 770 765
794 793 791
794 791 792
793 795 774
793 774 770
796 795 793
796 793 794
795 797 778
795 778 774
87 797 795
87 795 796
797 798 782
797 782 778
89 798 797
89 797 87
798 799 786
798 786 782
799 800 790
799 790 786
424 423 790
424 790 800
619 801 792
619 792 605
621 802 801
621 801 619
792 801 803
792 803 794
802 804 803
802 803 801
794 803 805
794 805 796
92 805 803
92 803 804
802 621 635
802 635 806
637 807 806
637 806 635
806 808 804
806 804 802
807 809 808
807 808 806
807 637 651
807 651 810
651 653 811
651 811 810
810 812 809
810 809 807
813 812 810
813 810 811
653 667 814
653 814 811
667 669 815
667 815 814
811 814 816
811 816 813
815 817 816
815 816 814
813 816 818
813 818 94
819 818 816
819 816 817
669 683 820
669 820 815
683 685 821
683 821 820
820 822 817
820 817 815
821 823 822
821 822 820
822 824 819
822 819 817
823 825 824
823 824 822
819 824 826
819 826 98
827 826 824
827 824 825
828 829 826
828 826 827
830 101 829
830 829 828
685 699 831
685 831 821
699 701 832
699 832 831
821 831 833
821 833 823
834 833 831
834 831 832
823 833 835
823 835 825
836 835 833
836 833 834
825 835 837
825 837 827
836 838 837
836 837 835
837 839 828
837 828 827
840 839 837
840 837 838
839 841 830
839 830 828
842 841 839
842 839 840
841 843 844
841 844 830
842 845 843
842 843 841
843 471 470
843 470 844
701 715 846
701 846 832
717 847 846
717 846 715
846 848 834
846 834 832
849 848 846
849 846 847
848 850 836
848 836 834
851 850 848
851 848 849
850 852 838
850 838 836
853 852 850
853 850 851
852 854 840
852 840 838
855 854 852
855 852 853
854 856 842
854 842 840
857 856 854
857 854 855
856 858 845
856 845 842
859 858 856
859 856 857
858 487 486
858 486 845
717 731 860
717 860 847
734 861 862
734 862 735
862 860 731
862 731 735
860 863 849
860 849 847
864 865 862
864 862 861
862 865 863
862 863 860
863 866 851
863 851 849
867 868 865
867 865 864
865 868 866
865 866 863
866 869 853
866 853 851
870 871 868
870 868 867
868 871 869
868 869 866
869 872 855
869 855 853
873 874 871
873 871 870
871 874 872
871 872 869
872 875 857
872 857 855
876 877 874
876 874 873
874 877 875
874 875 872
875 878 859
875 859 857
879 880 877
879 877 876
877 880 878
877 878 875
878 510 509
878 509 859
879 512 511
879 511 880
880 511 510
880 510 878
86 754 769
86 769 72
768 73 72
768 72 769
773 74 73
773 73 768
777 75 74
777 74 773
781 76 75
781 75 777
785 77 76
785 76 781
789 78 77
789 77 785
861 734 755
861 755 881
755 64 80
755 80 881
881 882 864
881 864 861
79 882 881
79 881 80
882 883 867
882 867 864
81 883 882
81 882 79
883 884 870
883 870 867
82 884 883
82 883 81
884 885 873
884 873 870
83 885 884
83 884 82
885 886 876
885 876 873
84 886 885
84 885 83
886 887 879
886 879 876
85 887 886
85 886 84
887 520 512
887 512 879
85 56 520
85 520 887
573 764 769
573 769 754
800 888 521
800 521 424
105 888 800
105 800 799
105 799 798
105 798 89
796 805 88
796 88 87
889 809 812
889 812 890
818 108 95
818 95 94
91 88 805
91 805 92
889 891 808
889 808 809
99 101 830
99 830 844
829 101 100
829 100 103
892 526 521
892 521 888
893 529 528
893 528 894
894 528 532
894 532 895
895 532 534
895 534 896
896 534 526
896 526 892
897 102 100
897 100 99
897 898 899
897 899 102
898 900 901
898 901 899
900 902 903
900 903 901
902 904 905
902 905 903
904 893 906
904 906 905
894 907 906
894 906 893
895 908 907
895 907 894
896 909 908
896 908 895
892 104 909
892 909 896
892 888 105
892 105 104
899 106 103
899 103 102
901 910 106
901 106 899
901 903 911
901 911 910
903 905 912
903 912 911
905 906 913
905 913 912
906 907 914
906 914 913
907 908 915
907 915 914
908 909 110
908 110 915
909 104 89
909 89 110
916 95 108
916 108 107
917 889 890
917 890 918
891 889 917
891 917 919
559 598 599
559 599 560
560 599 600
560 600 561
562 601 598
562 598 559
563 616 601
563 601 562
236 617 616
236 616 563
254 633 632
254 632 235
272 649 648
272 648 253
290 665 664
290 664 271
289 308 681
289 681 680
307 326 697
307 697 696
325 344 713
325 713 712
343 370 729
343 729 728
371 382 752
371 752 753
561 600 63
561 63 8
381 55 71
381 71 762
564 412 788
564 788 787
423 564 787
423 787 790
471 843 845
471 845 486
487 858 859
487 859 509
411 25 78
411 78 789
565 99 844
565 844 470
529 893 904
529 904 566
567 566 904
567 904 902
568 567 902
568 902 900
569 568 900
569 900 898
570 569 898
570 898 897
565 570 897
565 897 99
107 910 911
107 911 916
911 912 918
911 918 916
912 913 917
912 917 918
913 914 919
913 919 917
914 915 109
914 109 919
915 110 88
915 88 109
111 41 555
111 555 112
524 523 557
524 557 556
557 523 525
557 525 558
920 921 922
920 922 923
924 923 922
924 922 925
926 925 922
926 922 927
928 927 922
928 922 921
929 930 931
929 931 932
926 932 931
926 931 925
924 925 931
924 931 933
934 933 931
934 931 930
935 936 937
935 937 938
939 938 937
939 937 940
941 942 943
941 943 944
935 944 943
935 943 936
928 921 945
928 945 946
947 946 945
947 945 948
949 948 945
949 945 950
920 950 945
920 945 921
934 930 951
934 951 952
953 952 951
953 951 954
955 954 951
955 951 956
929 956 951
929 951 930
939 940 957
939 957 958
959 958 957
959 957 960
961 962 963
961 963 964
941 964 963
941 963 942
928 965 966
928 966 927
926 927 966
926 966 967
935 967 966
935 966 944
941 944 966
941 966 965
939 968 969
939 969 938
935 938 969
935 969 967
926 967 969
926 969 932
929 932 969
929 969 968
934 970 971
934 971 933
924 933 971
924 971 972
973 972 971
973 971 974
975 974 971
975 971 970
976 977 978
976 978 979
973 979 978
973 978 972
924 972 978
924 978 923
920 923 978
920 978 977
941 965 980
941 980 964
961 964 980
961 980 981
947 981 980
947 980 946
928 946 980
928 980 965
920 977 982
920 982 950
949 950 982
949 982 983
984 983 982
984 982 985
976 985 982
976 982 977
975 970 986
975 986 987
988 987 986
988 986 989
953 989 986
953 986 952
934 952 986
934 986 970
929 968 990
929 990 956
955 956 990
955 990 991
959 991 990
959 990 958
939 958 990
939 990 968
992 993 994
992 994 995
996 995 994
996 994 997
998 999 1000
998 1000 1001
992 1001 1000
992 1000 993
1002 993 1000
1002 1000 1003
1004 1003 1000
1004 1000 999
1005 997 994
1005 994 1006
1002 1006 994
1002 994 993
1007 1008 1009
1007 1009 1010
1011 1010 1009
1011 1009 1012
1013 1014 1015
1013 1015 1016
1007 1016 1015
1007 1015 1008
996 997 1017
996 1017 1018
1019 1018 1017
1019 1017 1020
1021 1020 1017
1021 1017 1022
1005 1022 1017
1005 1017 997
1004 999 1023
1004 1023 1024
1025 1024 1023
1025 1023 1026
1027 1026 1023
1027 1023 1028
998 1028 1023
998 1023 999
1029 1030 1031
1029 1031 1032
1013 1032 1031
1013 1031 1014
1011 1012 1033
1011 1033 1034
1035 1034 1033
1035 1033 1036
1002 1037 1038
1002 1038 1006
1005 1006 1038
1005 1038 1039
1004 1040 1041
1004 1041 1003
1002 1003 1041
1002 1041 1037
1007 1037 1041
1007 1041 1016
1013 1016 1041
1013 1041 1040
1011 1039 1038
1011 1038 1010
1007 1010 1038
1007 1038 1037
992 1042 1043
992 1043 1001
998 1001 1043
998 1043 1044
996 1045 1046
996 1046 995
992 995 1046
992 1046 1042
973 1042 1046
973 1046 979
976 979 1046
976 1046 1045
975 1044 1043
975 1043 974
973 974 1043
973 1043 1042
1005 1039 1047
1005 1047 1022
1021 1022 1047
1021 1047 1048
1035 1048 1047
1035 1047 1034
1011 1034 1047
1011 1047 1039
1019 1049 1050
1019 1050 1018
996 1018 1050
996 1050 1045
976 1045 1050
976 1050 985
984 985 1050
984 1050 1049
998 1044 1051
998 1051 1028
1027 1028 1051
1027 1051 1052
988 1052 1051
988 1051 987
975 987 1051
975 1051 1044
1025 1053 1054
1025 1054 1024
1004 1024 1054
1004 1054 1040
1013 1040 1054
1013 1054 1032
1029 1032 1054
1029 1054 1053
1055 1056 1057
1055 1057 1058
1059 1058 1057
1059 1057 1060
1061 1060 1057
1061 1057 1062
1063 1062 1057
1063 1057 1056
1063 1056 1064
1063 1064 1065
1066 1065 1064
1066 1064 1067
1068 1067 1064
1068 1064 1069
1055 1069 1064
1055 1064 1056
1070 940 937
1070 937 1071
1072 1071 937
1072 937 936
1072 936 943
1072 943 1073
1074 1073 943
1074 943 942
1075 1076 1077
1075 1077 1078
1061 1078 1077
1061 1077 1060
1059 1060 1077
1059 1077 1079
1080 1079 1077
1080 1077 1076
1081 1082 1083
1081 1083 1084
1068 1084 1083
1068 1083 1067
1066 1067 1083
1066 1083 1085
1086 1085 1083
1086 1083 1082
1087 960 957
1087 957 1088
1070 1088 957
1070 957 940
1074 942 963
1074 963 1089
1090 1089 963
1090 963 962
1063 1091 1092
1063 1092 1062
1061 1062 1092
1061 1092 1093
1074 1093 1092
1074 1092 1073
1072 1073 1092
1072 1092 1091
1072 1091 1094
1072 1094 1071
1070 1071 1094
1070 1094 1095
1066 1095 1094
1066 1094 1065
1063 1065 1094
1063 1094 1091
1055 1096 1097
1055 1097 1069
1068 1069 1097
1068 1097 1098
1099 1098 1097
1099 1097 1100
1101 1100 1097
1101 1097 1096
1101 1096 1102
1101 1102 1103
1104 1103 1102
1104 1102 1105
1059 1105 1102
1059 1102 1058
1055 1058 1102
1055 1102 1096
1090 1106 1107
1090 1107 1089
1074 1089 1107
1074 1107 1093
1061 1093 1107
1061 1107 1078
1075 1078 1107
1075 1107 1106
1080 1108 1109
1080 1109 1079
1059 1079 1109
1059 1109 1105
1104 1105 1109
1104 1109 1110
1111 1110 1109
1111 1109 1108
1112 1113 1114
1112 1114 1115
1099 1115 1114
1099 1114 1098
1068 1098 1114
1068 1114 1084
1081 1084 1114
1081 1114 1113
1086 1116 1117
1086 1117 1085
1066 1085 1117
1066 1117 1095
1070 1095 1117
1070 1117 1088
1087 1088 1117
1087 1117 1116
1118 1119 1120
1118 1120 1121
1122 1121 1120
1122 1120 1123
1122 1123 1124
1122 1124 1125
1126 1125 1124
1126 1124 1127
1128 1127 1124
1128 1124 1129
1130 1129 1124
1130 1124 1123
1130 1123 1120
1130 1120 1131
1132 1131 1120
1132 1120 1119
1133 1012 1009
1133 1009 1134
1135 1134 1009
1135 1009 1008
1135 1008 1015
1135 1015 1136
1137 1136 1015
1137 1015 1014
1138 1139 1140
1138 1140 1141
1118 1141 1140
1118 1140 1119
1132 1119 1140
1132 1140 1142
1143 1142 1140
1143 1140 1139
1144 1145 1146
1144 1146 1147
1128 1147 1146
1128 1146 1127
1126 1127 1146
1126 1146 1148
1149 1148 1146
1149 1146 1145
1137 1014 1031
1137 1031 1150
1151 1150 1031
1151 1031 1030
1152 1036 1033
1152 1033 1153
1133 1153 1033
1133 1033 1012
1132 1154 1155
1132 1155 1131
1130 1131 1155
1130 1155 1156
1130 1156 1157
1130 1157 1129
1128 1129 1157
1128 1157 1158
1137 1158 1157
1137 1157 1136
1135 1136 1157
1135 1157 1156
1135 1156 1155
1135 1155 1134
1133 1134 1155
1133 1155 1154
1126 1159 1160
1126 1160 1125
1122 1125 1160
1122 1160 1161
1122 1161 1162
1122 1162 1121
1118 1121 1162
1118 1162 1163
1104 1163 1162
1104 1162 1103
1101 1103 1162
1101 1162 1161
1101 1161 1160
1101 1160 1100
1099 1100 1160
1099 1160 1159
1143 1164 1165
1143 1165 1142
1132 1142 1165
1132 1165 1154
1133 1154 1165
1133 1165 1153
1152 1153 1165
1152 1165 1164
1118 1163 1166
1118 1166 1141
1138 1141 1166
1138 1166 1167
1111 1167 1166
1111 1166 1110
1104 1110 1166
1104 1166 1163
1149 1168 1169
1149 1169 1148
1126 1148 1169
1126 1169 1159
1099 1159 1169
1099 1169 1115
1112 1115 1169
1112 1169 1168
1128 1158 1170
1128 1170 1147
1144 1147 1170
1144 1170 1171
1151 1171 1170
1151 1170 1150
